date,time,high,low
2025-02-28,00:00,7,618
2025-03-03,00:00,8,725
2025-03-04,00:00,9,337
2025-03-05,00:00,9,62
2025-03-06,00:00,13,20
2025-03-07,00:00,13,17
2025-03-10,00:00,13,43
2025-03-11,00:00,8,121
2025-03-12,00:00,10,150
2025-03-13,00:00,5,178
2025-03-17,00:00,20,285
2025-03-18,00:00,21,105
2025-03-19,00:00,27,37
2025-03-20,00:00,24,24
2025-03-21,00:00,19,20
2025-03-24,00:00,31,22
2025-03-25,00:00,18,46
2025-03-26,00:00,11,112
2025-03-27,00:00,9,208
2025-03-28,00:00,19,197
2025-04-01,00:00,33,76
2025-04-02,00:00,25,26
2025-04-03,00:00,22,14
2025-04-04,00:00,13,52
2025-04-07,00:00,8,544
2025-04-08,00:00,10,14
2025-04-09,00:00,14,33
2025-04-11,00:00,27,12
2025-04-15,00:00,29,7
2025-04-16,00:00,39,7
2025-04-17,00:00,43,4
2025-04-21,00:00,66,6
2025-04-22,00:00,56,5
2025-04-23,00:00,31,3
2025-04-24,00:00,24,6
2025-04-25,00:00,15,9
2025-04-28,00:00,15,10
2025-04-29,00:00,19,8
2025-04-30,00:00,11,16
2025-05-02,00:00,15,19
2025-05-05,00:00,15,17
2025-05-06,00:00,12,34
2025-05-07,00:00,14,58
2025-05-08,00:00,17,33
2025-05-09,00:00,8,82
2025-05-12,00:00,28,8
2025-05-13,00:00,21,4
2025-05-14,00:00,36,3
2025-05-15,00:00,37,2
2025-05-16,00:00,34,1
2025-05-19,00:00,44,5
2025-05-20,00:00,32,4
2025-05-21,00:00,25,5
2025-05-22,00:00,29,4
2025-05-23,00:00,38,3
2025-05-26,00:00,41,4
2025-05-27,00:00,28,4
2025-05-28,00:00,36,6
2025-05-29,00:00,39,7
2025-05-30,00:00,50,8
2025-06-02,00:00,53,6
2025-06-03,00:00,40,7
2025-06-04,00:00,42,9
2025-06-05,00:00,57,6
2025-06-06,00:00,72,5
2025-06-09,00:00,76,6
2025-06-10,00:00,75,5
2025-06-11,00:00,49,5
2025-06-12,00:00,35,4
2025-06-13,00:00,30,13
2025-06-16,00:00,50,10
2025-06-17,00:00,37,7
2025-06-18,00:00,33,8
2025-06-19,00:00,23,16
2025-06-20,00:00,18,16
2025-06-23,00:00,27,11
2025-06-24,00:00,30,12
2025-06-25,00:00,31,6
2025-06-26,00:00,53,7
2025-06-27,00:00,65,9
2025-06-30,00:00,65,12
2025-07-01,00:00,68,8
2025-07-02,00:00,43,7
2025-07-03,00:00,40,7
2025-07-04,00:00,34,7
2025-07-07,00:00,32,12
2025-07-08,00:00,31,11
2025-07-09,00:00,28,5
2025-07-10,00:00,29,5
2025-07-11,00:00,31,8
2025-07-14,00:00,48,11
2025-07-15,00:00,56,6
2025-07-16,00:00,43,3
2025-07-17,00:00,44,2
2025-07-18,00:00,43,1
2025-07-21,00:00,55,6
2025-07-22,00:00,47,4
2025-07-23,00:00,42,9
2025-07-24,00:00,48,9
2025-07-25,00:00,27,14
2025-07-28,00:00,39,26
2025-07-29,00:00,36,28
2025-07-30,00:00,55,16
2025-07-31,00:00,43,26
2025-08-01,00:00,43,20
2025-08-04,00:00,30,30
2025-08-05,00:00,33,24
2025-08-06,00:00,21,46
2025-08-07,00:00,24,65
2025-08-08,00:00,28,45
2025-08-11,00:00,30,57
2025-08-12,00:00,21,33
2025-08-13,00:00,31,42
2025-08-14,00:00,31,48
2025-08-18,00:00,51,33
2025-08-19,00:00,38,16
2025-08-20,00:00,43,7
2025-08-21,00:00,42,7
2025-08-22,00:00,39,11
2025-08-25,00:00,45,12
2025-08-26,00:00,25,33
2025-08-28,00:00,19,47
2025-08-29,00:00,26,49
2025-09-01,00:00,57,29
2025-09-02,00:00,48,17
2025-09-03,00:00,57,13
2025-09-04,00:00,64,11
