date,time,low,high
2025-02-28,00:00,52.8142,3.6394
2025-03-03,00:00,53.8849,3.7379
2025-03-04,00:00,53.038,4.0506
2025-03-05,00:00,46.692,4.804
2025-03-06,00:00,38.6009,4.9726
2025-03-07,00:00,33.9233,5.1412
2025-03-10,00:00,43.1331,4.9979
2025-03-11,00:00,45.6503,5.0676
2025-03-12,00:00,47.5728,5.4031
2025-03-13,00:00,48.563,5.1141
2025-03-17,00:00,50.0419,5.4904
2025-03-18,00:00,45.3626,6.1973
2025-03-19,00:00,37.7843,6.6133
2025-03-20,00:00,34.8778,6.9082
2025-03-21,00:00,27.8316,7.6632
2025-03-24,00:00,23.463,8.9921
2025-03-25,00:00,32.2676,7.9933
2025-03-26,00:00,38.5036,7.5662
2025-03-27,00:00,38.4454,8.3613
2025-03-28,00:00,40.3862,8.1444
2025-04-01,00:00,36.6444,7.0117
2025-04-02,00:00,31.0953,8.099
2025-04-03,00:00,25.3988,8.2704
2025-04-04,00:00,35.4027,6.3339
2025-04-07,00:00,46.8672,4.553
2025-04-08,00:00,40.3273,5.0776
2025-04-09,00:00,42.6532,5.5835
2025-04-11,00:00,35.5407,6.4962
2025-04-15,00:00,24.5417,8
2025-04-16,00:00,20.268,8.3752
2025-04-17,00:00,17.8661,9.7071
2025-04-21,00:00,10.8333,10.875
2025-04-22,00:00,8.8358,11.5578
2025-04-23,00:00,7.9598,11.814
2025-04-24,00:00,7.7536,12.0285
2025-04-25,00:00,16.1845,9.7275
2025-04-28,00:00,14.8918,10.9401
2025-04-29,00:00,15.0817,10.8085
2025-04-30,00:00,20.7373,10.1801
2025-05-02,00:00,21.7573,10.0418
2025-05-05,00:00,18.5786,10.6816
2025-05-06,00:00,26.1506,9.4142
2025-05-07,00:00,24.9268,10.0376
2025-05-08,00:00,28.7149,9.0414
2025-05-09,00:00,32.0486,8.8395
2025-05-12,00:00,15.7873,11.7574
2025-05-13,00:00,12.5628,12.4791
2025-05-14,00:00,9.0414,13.018
2025-05-15,00:00,7.1578,14.0645
2025-05-16,00:00,5.7741,14.5607
2025-05-19,00:00,5.1867,14.7303
2025-05-20,00:00,6.5272,14.0167
2025-05-21,00:00,6.6054,14.6321
2025-05-22,00:00,6.9398,14.4649
2025-05-23,00:00,6.1037,14.5485
2025-05-26,00:00,5.8872,15.0083
2025-05-27,00:00,5.8062,15.0794
2025-05-28,00:00,6.3439,14.8998
2025-05-29,00:00,6.7584,15.5194
2025-05-30,00:00,7.5543,15.2337
2025-06-02,00:00,7.4472,15.8461
2025-06-03,00:00,7.8586,15.842
2025-06-04,00:00,8.3541,15.877
2025-06-05,00:00,7.5997,16.3206
2025-06-06,00:00,6.9352,17.1096
2025-06-09,00:00,5.6612,18.2231
2025-06-10,00:00,5.4447,18.7448
2025-06-11,00:00,5.0249,18.5216
2025-06-12,00:00,5.8212,17.0062
2025-06-13,00:00,7.1458,17.0337
2025-06-16,00:00,6.8397,17.4701
2025-06-17,00:00,7.472,16.6459
2025-06-18,00:00,8.5513,16.4799
2025-06-19,00:00,10.9453,14.5522
2025-06-20,00:00,10.1119,15.4165
2025-06-23,00:00,10.0699,15.6186
2025-06-24,00:00,9.4488,16.7426
2025-06-25,00:00,7.8326,18.2346
2025-06-26,00:00,7.8358,18.408
2025-06-27,00:00,7.67,19.3615
2025-06-30,00:00,7.1928,20.3864
2025-07-01,00:00,7.3998,20.3803
2025-07-02,00:00,7.3875,20.0165
2025-07-03,00:00,7.4639,20.0825
2025-07-04,00:00,7.0869,20.4368
2025-07-07,00:00,7.2452,20.3848
2025-07-08,00:00,7.2135,19.7444
2025-07-09,00:00,7.2637,19.6451
2025-07-10,00:00,7.302,19.9257
2025-07-11,00:00,8.0725,18.9044
2025-07-14,00:00,8.0408,19.2245
2025-07-15,00:00,7.4074,20.823
2025-07-16,00:00,6.8781,20.8402
2025-07-17,00:00,6.8257,21.176
2025-07-18,00:00,7.4333,20.9446
2025-07-21,00:00,7.7769,21.2134
2025-07-22,00:00,7.8029,21.3142
2025-07-23,00:00,7.8029,21.6838
2025-07-24,00:00,8.6653,20.9035
2025-07-25,00:00,10.6278,18.8757
2025-07-28,00:00,13.1654,17.5945
2025-07-29,00:00,12.5154,18.7115
2025-07-30,00:00,12.0591,19.1961
2025-07-31,00:00,13.4781,18.8447
2025-08-01,00:00,15.3407,16.6055
2025-08-04,00:00,14.998,17.876
2025-08-05,00:00,15.6008,17.4745
2025-08-06,00:00,17.7597,16.4155
2025-08-07,00:00,18.3225,16.4902
2025-08-08,00:00,20.0733,14.943
2025-08-11,00:00,20.0566,15.2042
2025-08-12,00:00,20.2197,15.5818
2025-08-13,00:00,20.1954,16.1238
2025-08-14,00:00,21.074,15.5818
2025-08-18,00:00,19.1935,17.0565
2025-08-19,00:00,17.303,18.2778
2025-08-20,00:00,15.9026,18.6613
2025-08-21,00:00,16.1186,18.6764
2025-08-22,00:00,16.5246,18.108
2025-08-25,00:00,16.6264,18.1965
2025-08-26,00:00,19.5379,16.5383
2025-08-28,00:00,21.498,15.3846
2025-08-29,00:00,21.9206,15.1945
2025-09-01,00:00,19.9518,16.7804
2025-09-02,00:00,17.7041,17.3808
2025-09-03,00:00,16.2359,18.2956
2025-09-04,00:00,17.4597,17.4597
2025-09-05,00:00,17.8773,17.8773
2025-09-08,00:00,17.1944,18.1162
2025-09-09,00:00,17.372,18.4603
2025-09-10,00:00,15.6389,18.944
2025-09-11,00:00,15.2358,19.0246
2025-09-12,00:00,15.2297,19.4198
2025-09-15,00:00,14.92,19.84
2025-09-16,00:00,14.1878,20.2338
2025-09-17,00:00,13.1939,20.9574
2025-09-18,00:00,12.6307,20.9976
2025-09-19,00:00,13.0277,21.4717
2025-09-22,00:00,14.1148,20.7337
2025-09-23,00:00,15.1065,20.3294
2025-09-24,00:00,16.7068,19.7992
2025-09-25,00:00,18.3133,18.6747
2025-09-26,00:00,21.6921,16.0786
2025-09-29,00:00,22.3987,16.4416
2025-09-30,00:00,22.591,16.0736
2025-10-01,00:00,20.566,17.4572
2025-10-03,00:00,19.4666,18.9092
2025-10-06,00:00,19.818,18.8291
2025-10-07,00:00,20.2703,19.7138
2025-10-08,00:00,20.8896,19.1819
2025-10-09,00:00,20.524,19.8491
2025-10-10,00:00,19.3882,20.1828
2025-10-13,00:00,21.3948,20.1734
2025-10-14,00:00,23.4338,18.5567
2025-10-15,00:00,22.3543,19.5006
2025-10-16,00:00,20.8234,20.1504
2025-10-17,00:00,22.5257,19.7941
2025-10-20,00:00,21.6333,20.2591
2025-10-21,00:00,19.7384,21.522
2025-10-23,00:00,18.9723,20.83
2025-10-24,00:00,19.0758,20.7346
2025-10-27,00:00,19.2232,21.2632
2025-10-28,00:00,19.3918,21.0111
2025-10-29,00:00,17.9731,22.1298
