COMPANY NAME,FRONTIER SPRINGS LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,1409.2,,,,,,,,,
Market Capitalization,1665.04,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Raw Material Cost,,,,,,,,,,
Change in Inventory,,,,,,,,,,
Power and Fuel,,,,,,,,,,
Other Mfr. Exp,,,,,,,,,,
Employee Cost,,,,,,,,,,
Selling and admin,,,,,,,,,,
Other Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Dividend Amount,,,,,,,,,,
Quarters,,,,,,,,,,
Report Date,,,,,,,,2014-03-31 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00
Sales,,,,,,,,11.49,8.6,12.64
Expenses,,,,,,,,9.71,8.16,10.94
Other Income,,,,,,,,0.02,0.03,0.04
Depreciation,,,,,,,,0.3,0.36,0.24
Interest,,,,,,,,0.22,0.23,0.21
Profit before tax,,,,,,,,1.28,-0.12,1.29
Tax,,,,,,,,0.23,-0.03,0.07
Net profit,,,,,,,,1.06,-0.09,1.22
Operating Profit,,,,,,,,1.78,0.44,1.7
BALANCE SHEET,,,,,,,,,,
Report Date,,,,,,,,,,
Equity Share Capital,,,,,,,,,,
Reserves,,,,,,,,,,
Borrowings,,,,,,,,,,
Other Liabilities,,,,,,,,,,
Total,,,,,,,,,,
Net Block,,,,,,,,,,
Capital Work in Progress,,,,,,,,,,
Investments,,,,,,,,,,
Other Assets,,,,,,,,,,
Total,,,,,,,,,,
Receivables,,,,,,,,,,
Inventory,,,,,,,,,,
Cash & Bank,,,,,,,,,,
No. of Equity Shares,,,,,,,,,,
New Bonus Shares,,,,,,,,,,
Face value,,,,,,,,,,
CASH FLOW:,,,,,,,,,,
Report Date,,,,,,,,,,
Cash from Operating Activity,,,,,,,,,,
Cash from Investing Activity,,,,,,,,,,
Cash from Financing Activity,,,,,,,,,,
Net Cash Flow,,,,,,,,,,
PRICE:,,,,,,,,,,
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,,,,,,,
