COMPANY NAME,AIMTRON ELECTRONICS LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,1389.9,,,,,,,,,
Market Capitalization,2864.47,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,,,,,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Sales,,,,,,,,92.54,159.17,301.16
Raw Material Cost,,,,,,,,57.29,110.33,281.29
Change in Inventory,,,,,,,,-0.23,-4.95,67.66
Power and Fuel,,,,,,,,0.5,0.61,
Other Mfr. Exp,,,,,,,,0.71,1.99,
Employee Cost,,,,,,,,5.81,4.93,12
Selling and admin,,,,,,,,3.6,3.28,
Other Expenses,,,,,,,,0.61,0.67,9.76
Other Income,,,,,,,,0.73,4.58,2.36
Depreciation,,,,,,,,4.11,4.64,6.54
Interest,,,,,,,,1.72,0.33,0.68
Profit before tax,,,,,,,,18.69,32.02,60.91
Tax,,,,,,,,5.09,6.39,14.93
Net profit,,,,,,,,13.6,25.63,45.97
Dividend Amount,,,,,,,,,,
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,,,,,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Equity Share Capital,,,,,,,,15.01,20.41,20.63
Reserves,,,,,,,,36.69,134.57,213.96
Borrowings,,,,,,,,14.59,0.64,55.31
Other Liabilities,,,,,,,,26.36,74.48,129.68
Total,,,,,,,,92.65,230.1,419.58
Net Block,,,,,,,,22.61,30.93,63.21
Capital Work in Progress,,,,,,,,,,0.15
Investments,,,,,,,,,,
Other Assets,,,,,,,,70.04,199.17,356.22
Total,,,,,,,,92.65,230.1,419.58
Receivables,,,,,,,,16.68,87.09,135.47
Inventory,,,,,,,,35.74,35.08,103.18
Cash & Bank,,,,,,,,4.18,35.58,13.88
No. of Equity Shares,,,,,,,,15009025.0,20413825.0,
New Bonus Shares,,,,,,,,,,
Face value,,,,,,,,10.0,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,,,,,,,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Cash from Operating Activity,,,,,,,,6.69,-18.67,-39.96
Cash from Investing Activity,,,,,,,,-1.82,-13.39,-71.37
Cash from Financing Activity,,,,,,,,-1.39,63.46,87.62
Net Cash Flow,,,,,,,,3.49,31.4,-23.71
PRICE:,,,,,,,,,402.35,795.5
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,,,,,1.5,2.04,2.06
