COMPANY NAME,DEFRAIL TECHNOLOGIES LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,71.0,,,,,,,,,
Market Capitalization,49.87,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,,,,,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Sales,,,,,,,,0.72,62.21,80.26
Raw Material Cost,,,,,,,,0.53,42.29,56.85
Change in Inventory,,,,,,,,,4.13,7.48
Power and Fuel,,,,,,,,,1.26,
Other Mfr. Exp,,,,,,,,,6.47,
Employee Cost,,,,,,,,0.03,8.15,12.28
Selling and admin,,,,,,,,0.01,2.3,
Other Expenses,,,,,,,,0.01,0.08,10.98
Other Income,,,,,,,,,0.01,0.19
Depreciation,,,,,,,,,0.77,0.95
Interest,,,,,,,,,1.06,0.91
Profit before tax,,,,,,,,0.14,3.97,5.96
Tax,,,,,,,,0.04,1.2,1.96
Net profit,,,,,,,,0.11,2.77,4.01
Dividend Amount,,,,,,,,,,
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,,,,,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Equity Share Capital,,,,,,,,0.05,5.16,7.02
Reserves,,,,,,,,0.11,3.31,16.97
Borrowings,,,,,,,,0.41,11.57,9.02
Other Liabilities,,,,,,,,0.65,13.77,19.22
Total,,,,,,,,1.22,33.81,52.23
Net Block,,,,,,,,0.29,12.81,13.66
Capital Work in Progress,,,,,,,,,,
Investments,,,,,,,,,,
Other Assets,,,,,,,,0.93,21.0,38.57
Total,,,,,,,,1.22,33.81,52.23
Receivables,,,,,,,,0.71,7.74,13.07
Inventory,,,,,,,,0.05,9.13,18.61
Cash & Bank,,,,,,,,0.12,0.84,4.25
No. of Equity Shares,,,,,,,,50000.0,5163620.0,
New Bonus Shares,,,,,,,,,3872715.0,
Face value,,,,,,,,10.0,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,,,,,,,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Cash from Operating Activity,,,,,,,,-0.05,-2.1,-2.18
Cash from Investing Activity,,,,,,,,-0.29,-8.28,-1.8
Cash from Financing Activity,,,,,,,,0.46,11.11,7.39
Net Cash Flow,,,,,,,,0.12,0.72,3.41
PRICE:,,,,,,,,,,82.0
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,,,,,,0.52,0.7
