COMPANY NAME,AVIENCE BIOMEDICALS LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,342.05,,,,,,,,,
Market Capitalization,187.62,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,,,,,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Sales,,,,,,,,23.83,44.92,52.46
Raw Material Cost,,,,,,,,20.42,27.76,32.6
Change in Inventory,,,,,,,,4.83,0.7,3.77
Power and Fuel,,,,,,,,0.11,0.15,0.19
Other Mfr. Exp,,,,,,,,0.05,0.06,0.08
Employee Cost,,,,,,,,1.94,3.21,4.52
Selling and admin,,,,,,,,1.96,3.03,3.35
Other Expenses,,,,,,,,,-0.11,0.39
Other Income,,,,,,,,0.41,0.58,0.29
Depreciation,,,,,,,,0.62,0.88,1.22
Interest,,,,,,,,0.94,1.45,1.7
Profit before tax,,,,,,,,3.03,9.77,12.47
Tax,,,,,,,,0.87,2.67,3.71
Net profit,,,,,,,,2.16,7.1,8.75
Dividend Amount,,,,,,,,,,
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,,,,,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Equity Share Capital,,,,,,,,3.28,4.03,4.03
Reserves,,,,,,,,2.94,18.63,27.38
Borrowings,,,,,,,,15.13,22.16,28.93
Other Liabilities,,,,,,,,13.18,11.6,14.2
Total,,,,,,,,34.53,56.42,74.54
Net Block,,,,,,,,10.25,13.1,16.06
Capital Work in Progress,,,,,,,,0.03,4.62,12.85
Investments,,,,,,,,0.03,0.03,0.03
Other Assets,,,,,,,,24.22,38.67,45.6
Total,,,,,,,,34.53,56.42,74.54
Receivables,,,,,,,,8.09,17.21,21.02
Inventory,,,,,,,,12.4,13.07,17.18
Cash & Bank,,,,,,,,0.36,4.94,2.93
No. of Equity Shares,,,,,,,,3284500.0,4031256.0,4031256.0
New Bonus Shares,,,,,,,,,,
Face value,,,,,,,,10.0,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,,,,,,,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Cash from Operating Activity,,,,,,,,1.02,3.39,5.91
Cash from Investing Activity,,,,,,,,-3.9,-9.54,-13.27
Cash from Financing Activity,,,,,,,,2.93,10.21,5.42
Net Cash Flow,,,,,,,,0.05,4.06,-1.95
PRICE:,,,,,,,,,,
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,,,,,0.33,0.4,0.4
