COMPANY NAME,FABTECH TECHNOLOGIES CLEANROOMS LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,391.5,,,,,,,,,
Market Capitalization,482.3,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Sales,,,,89.29,70.23,113.7,124.67,97.39,150.03,219.32
Raw Material Cost,,,,60.13,51.7,82.66,82.78,66.6,103.65,144.46
Change in Inventory,,,,1.45,1.53,-1.51,-1.2,1.25,0.35,4.53
Power and Fuel,,,,0.87,0.61,0.89,1.15,0.9,1.27,
Other Mfr. Exp,,,,8.38,7.09,10.49,11.61,9.82,12.39,
Employee Cost,,,,7.29,4.69,6.07,7.26,7.05,8.74,17.76
Selling and admin,,,,7.92,5.11,5.53,7.49,5.35,7.78,16.41
Other Expenses,,,,0.16,1.11,0.32,0.34,0.37,0.38,23.74
Other Income,,,,0.78,0.26,0.25,0.44,0.6,0.87,2.4
Depreciation,,,,0.68,0.82,0.58,0.53,0.5,0.62,1.78
Interest,,,,0.58,0.36,0.76,1.2,1.12,0.53,1.43
Profit before tax,,,,5.51,0.53,5.14,11.55,7.53,15.89,20.67
Tax,,,,1.57,-0.22,1.49,3.54,1.88,3.74,4.13
Net profit,,,,4.0,0.75,3.6,7.96,5.78,13.3,15.82
Dividend Amount,,,,,,,,,2.46,
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Equity Share Capital,,,,0.03,0.03,2.79,2.79,2.79,12.32,12.32
Reserves,,,,30.88,31.63,34.79,42.75,48.86,82.08,91.34
Borrowings,,,,10.24,7.14,8.5,5.66,5.75,0.99,19.34
Other Liabilities,,,,26.06,30.25,35.8,29.37,31.71,28.46,63.47
Total,,,,67.21,69.05,81.88,80.57,89.11,123.85,186.47
Net Block,,,,4.2,4.7,4.38,4.07,5.11,4.31,7.69
Capital Work in Progress,,,,,,0.13,,,,1.46
Investments,,,,0.39,0.39,0.04,0.05,1.05,26.57,9.66
Other Assets,,,,62.62,63.96,77.33,76.45,82.95,92.97,167.66
Total,,,,67.21,69.05,81.88,80.57,89.11,123.85,186.47
Receivables,,,,44.29,42.56,51.49,49.09,51.6,53.04,87.8
Inventory,,,,10.07,13.0,14.46,13.09,15.71,19.05,31.04
Cash & Bank,,,,1.99,2.05,5.3,9.65,9.91,8.87,17.91
No. of Equity Shares,,,,30000.0,30000.0,2785895.0,2785895.0,2785895.0,12319362.0,
New Bonus Shares,,,,,,,,,,
Face value,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Cash from Operating Activity,,,,-8.68,3.88,2.73,7.98,2.76,2.51,-17.08
Cash from Investing Activity,,,,2.49,-0.92,-3.59,-3.14,-1.52,-25.57,0.51
Cash from Financing Activity,,,,7.4,-3.38,0.74,-3.96,-0.94,24.32,14.28
Net Cash Flow,,,,1.21,-0.42,-0.12,0.87,0.31,1.26,-2.29
PRICE:,,,,,,,,,339.0,212.4
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,,,0.28,0.28,0.28,1.23,1.23
