COMPANY NAME,FIVE-STAR BUSINESS FINANCE LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,1.0,,,,,,,,,
Current Price,542.45,,,,,,,,,
Market Capitalization,16012.51,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,,,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00
Sales,,,,,,33.6,47.74,86.95,200.63,408.91
Raw Material Cost,,,,,,,,,,
Change in Inventory,,,,,,,,,,
Power and Fuel,,,,,,0.05,0.09,0.15,0.3,0.55
Other Mfr. Exp,,,,,,0.12,0.23,0.37,0.88,2.82
Employee Cost,,,,,,4.93,7.87,19.17,44.65,76.64
Selling and admin,,,,,,1.96,3.04,5.9,11.19,21.95
Other Expenses,,,,,,0.62,1.22,5.65,9.1,7.92
Other Income,,,,,,0.01,0.06,0.19,-0.06,0.01
Depreciation,,,,,,0.36,0.51,0.92,2.59,4.19
Interest,,,,,,10.37,14.07,23.83,57.24,76.4
Profit before tax,,,,,,15.2,20.77,31.15,74.62,218.45
Tax,,,,,,5.28,7.05,11.53,21.16,61.79
Net profit,,,,,,9.92,13.72,19.62,53.45,156.66
Dividend Amount,,,,,,1.84,,,,
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,,,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00
Equity Share Capital,,,,,,10.2,10.7,14.27,19.17,23.9
Reserves,,,,,,61.05,80.77,210.78,572.75,1341.23
Borrowings,,,,,,87.57,128.63,454.8,545.99,954.92
Other Liabilities,,,,,,5.84,5.13,14.22,13.95,29.77
Total,,,,,,164.66,225.23,694.07,1151.86,2349.82
Net Block,,,,,,0.78,1.91,4.86,6.35,9.5
Capital Work in Progress,,,,,,,,1.58,0.14,
Investments,,,,,,0.19,4.04,4.34,,
Other Assets,,,,,,163.69,219.28,683.29,1145.37,2340.32
Total,,,,,,164.66,225.23,694.07,1151.86,2349.82
Receivables,,,,,,,,,,
Inventory,,,,,,,,,,
Cash & Bank,,,,,,28.72,17.86,184.7,131.46,219.68
No. of Equity Shares,,,,,,10200000.0,10700000.0,14265052.0,19168854.0,23899582.0
New Bonus Shares,,,,,,,,,,
Face value,,,,,,10.0,10.0,10.0,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,,,,,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00
Cash from Operating Activity,,,,,,-19.84,-50.94,-270.76,-476.27,-951.13
Cash from Investing Activity,,,,,,-0.33,-5.12,-2.47,15.83,14.17
Cash from Financing Activity,,,,,,37.5,45.58,440.05,407.68,1025.19
Net Cash Flow,,,,,,17.33,-10.48,166.82,-52.76,88.23
PRICE:,,,,,,,,,,
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,,,1.02,1.07,1.43,1.92,2.39
