COMPANY NAME,MACPOWER CNC MACHINES LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,1481.2,,,,,,,,,
Market Capitalization,1481.82,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Raw Material Cost,,,,,,,,,,
Change in Inventory,,,,,,,,,,
Power and Fuel,,,,,,,,,,
Other Mfr. Exp,,,,,,,,,,
Employee Cost,,,,,,,,,,
Selling and admin,,,,,,,,,,
Other Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Dividend Amount,,,,,,,,,,
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,,,,,,,
Equity Share Capital,,,,,,,,,,
Reserves,,,,,,,,,,
Borrowings,,,,,,,,,,
Other Liabilities,,,,,,,,,,
Total,,,,,,,,,,
Net Block,,,,,,,,,,
Capital Work in Progress,,,,,,,,,,
Investments,,,,,,,,,,
Other Assets,,,,,,,,,,
Total,,,,,,,,,,
Receivables,,,,,,,,,,
Inventory,,,,,,,,,,
Cash & Bank,,,,,,,,,,
No. of Equity Shares,,,,,,,,,,
New Bonus Shares,,,,,,,,,,
Face value,,,,,,,,,,
CASH FLOW:,,,,,,,,,,
Report Date,,,,,,,,,,
Cash from Operating Activity,,,,,,,,,,
Cash from Investing Activity,,,,,,,,,,
Cash from Financing Activity,,,,,,,,,,
Net Cash Flow,,,,,,,,,,
PRICE:,,,,,,,,,,
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,,,,,,,
