COMPANY NAME,GPT HEALTHCARE LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,160.0,,,,,,,,,
Market Capitalization,1312.88,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00
Sales,,,,,,,,211.84,242.75,337.41
Raw Material Cost,,,,,,,,38.41,57.27,87.38
Change in Inventory,,,,,,,,,,
Power and Fuel,,,,,,,,6.19,6.8,7.42
Other Mfr. Exp,,,,,,,,66.77,61.21,89.23
Employee Cost,,,,,,,,42.04,41.66,53.95
Selling and admin,,,,,,,,19.04,11.13,9.36
Other Expenses,,,,,,,,3.37,15.68,16.04
Other Income,,,,,,,,4.02,6.11,4.79
Depreciation,,,,,,,,11.08,12.47,13.59
Interest,,,,,,,,14.12,13.75,11.15
Profit before tax,,,,,,,,14.84,28.89,54.08
Tax,,,,,,,,3.89,7.79,12.41
Net profit,,,,,,,,10.96,21.09,41.7
Dividend Amount,,,,,,,,,9.87,47.94
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00
Equity Share Capital,,,,,,,,17.94,17.94,79.9
Reserves,,,,,,,,108.88,115.93,78.28
Borrowings,,,,,,,,157.13,162.93,95.52
Other Liabilities,,,,,,,,24.51,20.38,69.52
Total,,,,,,,,308.46,317.18,323.22
Net Block,,,,,,,,226.25,219.54,220.19
Capital Work in Progress,,,,,,,,1.77,0.29,0.72
Investments,,,,,,,,0.68,0.68,10.39
Other Assets,,,,,,,,79.76,96.67,91.92
Total,,,,,,,,308.46,317.18,323.22
Receivables,,,,,,,,17.31,17.26,13.43
Inventory,,,,,,,,6.3,6.43,7.28
Cash & Bank,,,,,,,,0.56,5.0,8.71
No. of Equity Shares,,,,,,,,17941000.0,17941000.0,79904286.0
New Bonus Shares,,,,,,,,,,
Face value,,,,,,,,10.0,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,,,,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00
Cash from Operating Activity,,,,,,,,41.47,42.99,65.99
Cash from Investing Activity,,,,,,,,-54.31,-16.45,-5.34
Cash from Financing Activity,,,,,,,,11.91,-22.11,-57.16
Net Cash Flow,,,,,,,,-0.93,4.43,3.49
PRICE:,,,,,,,,,,
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,,,,,1.79,1.79,7.99
