COMPANY NAME,OSEL DEVICES LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,445.95,,,,,,,,,
Market Capitalization,793.55,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,,,,,,2025-03-31 00:00:00,2026-03-31 00:00:00
Sales,,,,,,,,,186.47,292.67
Raw Material Cost,,,,,,,,,142.65,225.62
Change in Inventory,,,,,,,,,,
Power and Fuel,,,,,,,,,,
Other Mfr. Exp,,,,,,,,,,
Employee Cost,,,,,,,,,5.98,5.37
Selling and admin,,,,,,,,,,
Other Expenses,,,,,,,,,4.44,8.35
Other Income,,,,,,,,,0.13,1.9
Depreciation,,,,,,,,,1.1,1.26
Interest,,,,,,,,,3.47,9.75
Profit before tax,,,,,,,,,28.96,44.22
Tax,,,,,,,,,8.91,15.02
Net profit,,,,,,,,,20.05,29.21
Dividend Amount,,,,,,,,,,
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,,,,,,2025-03-31 00:00:00,2026-03-31 00:00:00
Equity Share Capital,,,,,,,,,16.13,17.69
Reserves,,,,,,,,,91.82,186.37
Borrowings,,,,,,,,,49.58,95.24
Other Liabilities,,,,,,,,,40.24,57.58
Total,,,,,,,,,197.77,356.88
Net Block,,,,,,,,,17.44,28.8
Capital Work in Progress,,,,,,,,,,0.4
Investments,,,,,,,,,,64.0
Other Assets,,,,,,,,,180.33,263.68
Total,,,,,,,,,197.77,356.88
Receivables,,,,,,,,,65.62,107.24
Inventory,,,,,,,,,40.77,57.96
Cash & Bank,,,,,,,,,8.75,1.64
No. of Equity Shares,,,,,,,,,,
New Bonus Shares,,,,,,,,,,
Face value,,,,,,,,,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,,,,,,,,2025-03-31 00:00:00,2026-03-31 00:00:00
Cash from Operating Activity,,,,,,,,,-68.65,-22.72
Cash from Investing Activity,,,,,,,,,-10.58,-91.24
Cash from Financing Activity,,,,,,,,,83.21,106.85
Net Cash Flow,,,,,,,,,3.97,-7.11
PRICE:,,,,,,,,,242.05,508.1
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,,,,,,1.61,1.77
