COMPANY NAME,QUALITEK LABS LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,621.0,,,,,,,,,
Market Capitalization,723.59,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,,,,2021-03-31 00:00:00,2022-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Sales,,,,,,,6.35,12.0,70.23,124.52
Raw Material Cost,,,,,,,,,,
Change in Inventory,,,,,,,,,,
Power and Fuel,,,,,,,1.35,2.12,4.21,6.61
Other Mfr. Exp,,,,,,,1.56,1.93,12.81,19.85
Employee Cost,,,,,,,1.37,3.96,24.15,44.75
Selling and admin,,,,,,,1.33,2.65,11.99,22.62
Other Expenses,,,,,,,0.02,0.08,0.7,1.06
Other Income,,,,,,,0.02,0.05,0.52,0.35
Depreciation,,,,,,,0.35,0.51,4.25,6.69
Interest,,,,,,,0.01,0.32,2.22,4.97
Profit before tax,,,,,,,0.38,0.48,10.42,18.32
Tax,,,,,,,0.23,0.06,2.74,3.72
Net profit,,,,,,,0.16,0.42,6.3,13.62
Dividend Amount,,,,,,,,,,
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,,,,2021-03-31 00:00:00,2022-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Equity Share Capital,,,,,,,0.01,0.46,9.98,11.65
Reserves,,,,,,,-0.54,0.42,76.83,140.77
Borrowings,,,,,,,11.22,17.35,50.3,93.64
Other Liabilities,,,,,,,3.65,2.8,20.81,24.89
Total,,,,,,,14.34,21.03,157.92,270.95
Net Block,,,,,,,6.33,7.6,92.07,151.86
Capital Work in Progress,,,,,,,4.47,4.47,15.91,45.72
Investments,,,,,,,,,,
Other Assets,,,,,,,3.54,8.96,49.94,73.37
Total,,,,,,,14.34,21.03,157.92,270.95
Receivables,,,,,,,1.2,2.2,28.86,42.14
Inventory,,,,,,,,,2.65,3.18
Cash & Bank,,,,,,,0.14,1.03,5.17,6.05
No. of Equity Shares,,,,,,,10000.0,460000.0,9979500.0,11652031.0
New Bonus Shares,,,,,,,,,,
Face value,,,,,,,10.0,10.0,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,,,,,,2021-03-31 00:00:00,2022-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Cash from Operating Activity,,,,,,,1.35,-5.15,10.5,13.87
Cash from Investing Activity,,,,,,,-6.06,-1.77,-60.17,-49.74
Cash from Financing Activity,,,,,,,4.82,6.8,53.57,37.11
Net Cash Flow,,,,,,,0.11,-0.12,3.9,1.24
PRICE:,,,,,,,,,232.25,308.85
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,,,,,0.05,1.0,1.17
