COMPANY NAME,SYSTANGO TECHNOLOGIES LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,233.9,,,,,,,,,
Market Capitalization,343.1,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Sales,,,,14.28,22.99,32.69,52.34,56.57,67.14,90.38
Raw Material Cost,,,,,,,,,,
Change in Inventory,,,,,,,,,,
Power and Fuel,,,,0.09,0.07,0.05,0.09,0.13,0.14,
Other Mfr. Exp,,,,0.06,0.08,0.27,1.45,1.73,1.94,
Employee Cost,,,,9.64,13.46,20.3,29.25,32.13,34.98,39.33
Selling and admin,,,,1.39,2.75,4.33,5.25,4.22,5.7,
Other Expenses,,,,0.03,0.05,0.14,0.4,0.86,1.44,17.01
Other Income,,,,0.27,0.89,1.23,1.36,4.14,6.82,5.94
Depreciation,,,,0.38,0.38,0.62,0.54,0.52,0.58,0.74
Interest,,,,0.03,0.31,0.03,0.04,0.05,0.08,0.06
Profit before tax,,,,2.93,6.78,8.18,16.68,21.07,29.1,39.18
Tax,,,,0.4,1.1,1.34,2.69,4.14,5.37,7.3
Net profit,,,,2.52,5.68,6.84,13.99,16.93,23.73,31.88
Dividend Amount,,,,2.75,,,,,,10.27
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Equity Share Capital,,,,0.55,2.7,2.7,14.67,14.67,14.67,14.67
Reserves,,,,4.22,7.76,14.73,46.98,63.73,87.63,120.8
Borrowings,,,,,0.22,0.22,0.62,0.09,0.03,0.06
Other Liabilities,,,,2.67,4.7,4.74,7.14,7.54,10.08,14.97
Total,,,,7.44,15.38,22.39,69.41,86.03,112.41,150.5
Net Block,,,,0.93,1.09,1.64,2.57,3.97,5.22,4.93
Capital Work in Progress,,,,,,,1.25,1.02,,0.09
Investments,,,,4.19,10.33,11.49,15.3,56.93,59.8,102.79
Other Assets,,,,2.32,3.96,9.26,50.29,24.11,47.39,42.69
Total,,,,7.44,15.38,22.39,69.41,86.03,112.41,150.5
Receivables,,,,,,0.23,6.47,10.74,15.47,11.77
Inventory,,,,,,,,,,
Cash & Bank,,,,1.37,2.48,5.83,35.89,4.67,20.21,15.73
No. of Equity Shares,,,,550000.0,2700000.0,27000000.0,14668800.0,14668800.0,14668800.0,
New Bonus Shares,,,,,,,,,,
Face value,,,,10.0,10.0,1.0,10.0,10.0,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Cash from Operating Activity,,,,3.75,7.26,3.38,5.13,8.69,12.38,33.77
Cash from Investing Activity,,,,-2.69,-6.11,-0.67,-7.04,-39.66,2.37,-40.83
Cash from Financing Activity,,,,-0.6,-0.05,0.64,31.97,-0.25,0.79,2.59
Net Cash Flow,,,,0.46,1.1,3.35,30.06,-31.22,15.54,-4.48
PRICE:,,,,,,,132.8,309.0,201.0,232.1
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,0.06,2.7,2.7,1.47,1.47,1.47,1.47
