COMPANY NAME,JAY BEE LAMINATIONS LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,86.3,,,,,,,,,
Market Capitalization,194.76,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Sales,,,187.42,131.68,74.94,141.1,246.37,302.91,367.45,547.97
Raw Material Cost,,,168.22,114.88,63.83,113.06,205.78,257.93,315.47,464.28
Change in Inventory,,,3.25,-0.41,0.2,0.05,-1.45,6.25,17.56,-11.34
Power and Fuel,,,0.52,0.42,0.42,0.5,0.58,0.62,0.81,
Other Mfr. Exp,,,2.12,1.41,1.17,1.95,2.33,0.71,1.11,
Employee Cost,,,5.79,5.65,4.21,6.1,7.89,11.25,14.03,18.07
Selling and admin,,,1.17,1.23,1.17,2.78,4.92,5.94,8.7,
Other Expenses,,,5.09,2.65,2.12,4.33,-0.05,1.11,1.84,20.22
Other Income,,,0.75,0.91,0.27,0.28,0.7,0.56,0.87,1.74
Depreciation,,,1.56,1.39,1.19,1.06,0.95,1.28,2.46,5.36
Interest,,,5.5,4.46,2.56,4.2,5.01,5.95,7.12,7.98
Profit before tax,,,1.45,0.09,-1.26,7.45,18.21,24.93,34.34,22.46
Tax,,,0.43,0.03,0.03,1.49,4.6,5.59,8.95,4.2
Net profit,,,1.02,0.06,-1.28,5.95,13.6,19.36,25.39,18.26
Dividend Amount,,,,,,,,,,
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Equity Share Capital,,,3.0,3.0,3.0,3.0,3.0,18.0,22.57,22.57
Reserves,,,23.07,23.13,21.85,26.86,40.46,44.96,125.06,143.33
Borrowings,,,26.94,21.44,27.2,26.93,31.43,24.17,23.61,31.99
Other Liabilities,,,31.24,25.03,3.66,38.36,34.09,49.81,57.48,139.64
Total,,,84.25,72.6,55.71,95.15,108.98,136.94,228.72,337.53
Net Block,,,7.1,10.17,9.64,5.24,5.57,5.48,23.99,28.82
Capital Work in Progress,,,,,,,,2.63,0.81,
Investments,,,,,,3.7,3.7,3.7,7.42,7.42
Other Assets,,,77.15,62.43,46.07,86.21,99.71,125.13,196.5,301.29
Total,,,84.25,72.6,55.71,95.15,108.98,136.94,228.72,337.53
Receivables,,,44.06,33.27,23.53,27.44,51.98,54.2,78.14,190.66
Inventory,,,21.03,20.53,17.21,48.67,34.47,44.28,76.23,47.43
Cash & Bank,,,2.74,0.26,0.07,4.72,8.23,5.72,1.84,3.37
No. of Equity Shares,,,299960.0,299960.0,299960.0,2999600.0,2999600.0,17997600.0,22567600.0,
New Bonus Shares,,,,,,,,,,
Face value,,,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Cash from Operating Activity,,,,11.48,-1.17,7.98,5.09,15.17,-34.57,30.15
Cash from Investing Activity,,,,-4.65,-2.69,-0.11,-1.06,-5.31,-17.74,-30.2
Cash from Financing Activity,,,,-9.31,3.66,-4.47,-0.51,-12.82,52.31,0.4
Net Cash Flow,,,,-2.48,-0.19,3.4,3.51,-2.96,,0.34
PRICE:,,,,,,,,,225.15,74.8
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,0.03,0.03,0.03,0.03,0.03,1.8,2.26,2.26
